timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663337612127,345,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-7,text,true,,279,710,45,133,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,345,0,187
1663337612091,387,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-3,text,true,,278,710,46,136,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,387,0,235
1663337612078,421,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-2,text,true,,278,710,48,142,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,421,0,281
1663337612180,319,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-13,text,true,,278,710,48,142,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,319,0,162
1663337612257,243,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-22,text,true,,278,710,48,142,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,243,0,87
1663337612110,393,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-5,text,true,,278,710,49,144,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,393,0,233
1663337612169,343,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-12,text,true,,279,710,49,146,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,343,0,174
1663337612098,414,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-4,text,true,,278,710,49,146,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,414,0,305
1663337612194,324,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-15,text,true,,278,710,50,149,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,324,0,210
1663337612163,357,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-11,text,true,,279,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,357,0,156
1663337612154,366,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-10,text,true,,279,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,366,0,189
1663337612245,276,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-20,text,true,,278,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,276,0,119
1663337612226,295,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-18,text,true,,279,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,295,0,88
1663337612143,378,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-9,text,true,,279,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,378,0,183
1663337612204,318,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-16,text,true,,278,710,51,150,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,318,0,202
1663337612232,310,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-19,text,true,,279,710,53,157,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,310,0,82
1663337612069,473,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-1,text,true,,279,710,53,157,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,473,0,237
1663337612118,436,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-6,text,true,,278,710,54,161,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,436,0,246
1663337612131,423,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-8,text,true,,278,710,54,161,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,423,0,273
1663337612188,366,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-14,text,true,,278,710,54,161,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,366,0,176
1663337612269,285,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-23,text,true,,279,710,54,161,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,285,0,74
1663337612254,301,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-21,text,true,,279,710,54,161,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,301,0,110
1663337612277,282,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-24,text,true,,278,710,55,163,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,282,0,150
1663337612478,102,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-3,text,true,,278,710,57,168,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,102,0,0
1663337612473,107,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-7,text,true,,278,710,57,168,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,107,0,0
1663337612325,255,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-29,text,true,,278,710,57,168,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,255,0,102
